displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1247,335001200205,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,205,PCT_TRANSPORT,AHRQ_SDOH_2020,acs_pct_transport,"Percentage of employed working in transportation and warehousing, and in utilities (ages 16 and over)",NA,num,Quartile,0
1602,380003500200,1,3,Place Attribute (FIPS),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,200,PCT_TRICARE_VA,AHRQ_SDOH_2020,acs_pct_tricare_va,Percentage of population with TRICARE/military or VA health insurance coverage only,NA,num,Quartile,0
1603,380003500205,1,3,Place Attribute (FIPS),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,205,PCT_TRICARE_VA_BELOW64,AHRQ_SDOH_2020,acs_pct_tricare_va_below64,Percentage of population with TRICARE/military or VA coverage only (ages 64 and below),NA,num,Quartile,0
1248,335001200210,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,210,PCT_UNEMPLOY,AHRQ_SDOH_2020,acs_pct_unemploy,Percentage of civilian labor force that is unemployed (ages 16 and over),NA,num,Quartile,0
1604,380003500210,1,3,Place Attribute (FIPS),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,210,PCT_UNINSURED,AHRQ_SDOH_2020,acs_pct_uninsured,Percentage of population with no health insurance coverage,NA,num,Quartile,0
1605,380003500215,1,3,Place Attribute (FIPS),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,215,PCT_UNINSURED_BELOW64,AHRQ_SDOH_2020,acs_pct_uninsured_below64,Percentage of population with no health insurance (ages 64 and below),NA,num,Quartile,0
1522,370001000280,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,280,PCT_VACANT_HU,AHRQ_SDOH_2020,acs_pct_vacant_hu,Percentage of housing units vacant,NA,num,Quartile,0
1186,332001080140,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),140,PCT_VET,AHRQ_SDOH_2020,acs_pct_vet,Percentage of the civilian population consisting of veterans (ages 18 and over),NA,num,Quartile,0
1336,340002000135,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,135,PCT_VET_BACHELOR,AHRQ_SDOH_2020,acs_pct_vet_bachelor,Percentage of civilian veterans that have a bachelor's degree or higher (ages 25 and over),NA,num,Quartile,0
1337,340002000140,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,140,PCT_VET_COLLEGE,AHRQ_SDOH_2020,acs_pct_vet_college,Percentage of civilian veterans that have some college education or an associate's degree (ages 25 and over),NA,num,Quartile,0
1412,350007000130,1,3,Place Attribute (FIPS),5000,Household Characteristics,70,Disability (AHRQ_SDOH),0,NA,130,PCT_VET_DISABLE_18_64,AHRQ_SDOH_2020,acs_pct_vet_disable_18_64,Percentage of civilian veterans with a disability (between ages 18 and 64),NA,num,Quartile,0
1338,340002000145,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,145,PCT_VET_HS,AHRQ_SDOH_2020,acs_pct_vet_hs,Percentage of civilian veterans who are high school graduates or less than high school graduates (age 25 years and over),NA,num,Quartile,0
1249,335001200215,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,215,PCT_VET_LABOR_FORCE_18_64,AHRQ_SDOH_2020,acs_pct_vet_labor_force_18_64,Percentage of civilian veterans in labor force (between ages 18 and 64),NA,num,Quartile,0
1309,335002000355,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,355,PCT_VET_POV_18_64,AHRQ_SDOH_2020,acs_pct_vet_pov_18_64,Percentage of civilian veterans with income below the poverty level in past 12 months (between ages 18 and 64),NA,num,Quartile,0
1250,335001200220,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,220,PCT_VET_UNEMPL_18_64,AHRQ_SDOH_2020,acs_pct_vet_unempl_18_64,Percentage of civilian veterans that are unemployed (between ages 18 and 64),NA,num,Quartile,0
1162,332001020290,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),290,PCT_VIETNAM,AHRQ_SDOH_2020,acs_pct_vietnam,Percentage of the civilian veteran population that served in the Vietnam era (ages 18 and over),NA,num,Quartile,0
1563,370008000160,1,3,Place Attribute (FIPS),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,160,PCT_WALK_2WORK,AHRQ_SDOH_2020,acs_pct_walk_2work,Percentage of workers walking to work (ages 16 and over),NA,num,Quartile,0
1163,332001020295,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),295,PCT_WHITE,AHRQ_SDOH_2020,acs_pct_white,Percentage of population reporting White race alone,NA,num,Quartile,0
1164,332001020300,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),300,PCT_WHITE_COMB,AHRQ_SDOH_2020,acs_pct_white_comb,Percentage of population reporting White alone or in combination with one or more races,NA,num,Quartile,0
1165,332001025305,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),305,PCT_WHITE_FEMALE,AHRQ_SDOH_2020,acs_pct_white_female,Percentage of White non-Hispanic alone population reporting female,NA,num,Quartile,0
1166,332001025310,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),310,PCT_WHITE_MALE,AHRQ_SDOH_2020,acs_pct_white_male,Percentage of White non-Hispanic alone population reporting male,NA,num,Quartile,0
1158,332001025272,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),272,PCT_WHITE_NONHISP,AHRQ_SDOH_2020,acs_pct_white_nonhisp,Percentage of non-Hispanic population reporting White race alone,NA,num,Quartile,0
1251,335001200225,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,225,PCT_WHOLESALE,AHRQ_SDOH_2020,acs_pct_wholesale,Percentage of employed working in wholesale trade (ages 16 and over),NA,num,Quartile,0
1182,332001040160,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),160,PCT_WIDOWED_F,AHRQ_SDOH_2020,acs_pct_widowed_f,Percentage of female population now widowed (ages 15 and over),NA,num,Quartile,0
1174,332001040105,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),105,PCT_WIDOWED_M,AHRQ_SDOH_2020,acs_pct_widowed_m,Percentage of male population now widowed (ages 15 and over),NA,num,Quartile,0
1564,370008000165,1,3,Place Attribute (FIPS),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,165,PCT_WORK_NO_CAR,AHRQ_SDOH_2020,acs_pct_work_no_car,Percentage of workers in households with no vehicle available (ages 16 and over),NA,num,Quartile,0
1252,335001200230,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,230,PCT_WORK_RES_F,AHRQ_SDOH_2020,acs_pct_work_res_f,Percentage of female population who worked in place of residence (ages 16 and over),NA,num,Quartile,0
1253,335001200235,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,235,PCT_WORK_RES_M,AHRQ_SDOH_2020,acs_pct_work_res_m,Percentage of male population who worked in place of residence (ages 16 and over),NA,num,Quartile,0
1310,335002000360,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,360,PER_CAPITA_INC,AHRQ_SDOH_2020,acs_per_capita_inc,"Per capita income (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1254,335001200240,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,240,TOT_CIVIL_EMPLOY_POP,AHRQ_SDOH_2020,acs_tot_civil_employ_pop,Total civilian employed population (ages 16 and over),NA,num,Quartile,0
1187,332001080145,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),145,TOT_CIVIL_NONINST_POP,AHRQ_SDOH_2020,acs_tot_civil_noninst_pop,Total civilian noninstitutionalized population,NA,num,Quartile,0
1311,335002000365,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,365,TOT_CIVIL_NONINST_POP_POV,AHRQ_SDOH_2020,acs_tot_civil_noninst_pop_pov,Total civilian noninstitutionalized population,NA,num,Quartile,0
1188,332001080150,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),150,TOT_CIVIL_POP_ABOVE18,AHRQ_SDOH_2020,acs_tot_civil_pop_above18,Total civilian population (ages 18 and over),NA,num,Quartile,0
1312,335002000370,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,370,TOT_CIVIL_POP_POV,AHRQ_SDOH_2020,acs_tot_civil_pop_pov,Total civilian population for whom poverty status is determined (ages 18 and over),NA,num,Quartile,0
1189,332001080155,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),155,TOT_CIVIL_VET_POP,AHRQ_SDOH_2020,acs_tot_civil_vet_pop,Total number of civilian veterans (ages 18 and over),NA,num,Quartile,0
1190,332001080160,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),160,TOT_CIVIL_VET_POP_ABOVE25,AHRQ_SDOH_2020,acs_tot_civil_vet_pop_above25,Total civilian population who are veterans (ages 25 and over),NA,num,Quartile,0
1255,335001200245,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,245,TOT_CIVILIAN_LABOR,AHRQ_SDOH_2020,acs_tot_civilian_labor,Total population in the civilian labor force (ages 16 and over),NA,num,Quartile,0
1209,332002000170,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,170,TOT_GRANDCHILDREN_GP,AHRQ_SDOH_2020,acs_tot_grandchildren_gp,Total grandchildren under 18 living with grandparent householder,NA,num,Quartile,0
1221,332008000110,1,3,Place Attribute (FIPS),3200,Social context,80,Households (AHRQ_SDOH),0,NA,110,TOT_HH,AHRQ_SDOH_2020,acs_tot_hh,Total number of households,NA,num,Quartile,0
1523,370001000285,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,285,TOT_HU,AHRQ_SDOH_2020,acs_tot_hu,Total housing units,NA,num,Quartile,0
1122,332001010215,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),215,TOT_OWN_CHILD_BELOW17,AHRQ_SDOH_2020,acs_tot_own_child_below17,Total own children (ages 17 and below),NA,num,Quartile,0
1123,332001010220,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),220,TOT_POP_16_19,AHRQ_SDOH_2020,acs_tot_pop_16_19,Total population (between ages 16 and 19),NA,num,Quartile,0
1113,332001010170,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),170,TOT_POP_ABOVE15,AHRQ_SDOH_2020,acs_tot_pop_above15,Total population (ages 15 and over),NA,num,Quartile,0
1115,332001010180,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),180,TOT_POP_ABOVE16,AHRQ_SDOH_2020,acs_tot_pop_above16,Total population (ages 16 and over),NA,num,Quartile,0
1117,332001010190,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),190,TOT_POP_ABOVE25,AHRQ_SDOH_2020,acs_tot_pop_above25,Total population (ages 25 and over),NA,num,Quartile,0
1110,332001010155,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),155,TOT_POP_ABOVE5,AHRQ_SDOH_2020,acs_tot_pop_above5,Total population (ages 5 and over),NA,num,Quartile,0
1313,332001010375,1,3,Place Attribute (FIPS),3200,Economic context,10,Demographics,10,Age (AHRQ_SDOH),375,TOT_POP_POV,AHRQ_SDOH_2020,acs_tot_pop_pov,Total population for whom poverty status is determined,NA,num,Quartile,0
1106,332001010130,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),130,TOT_POP_US_ABOVE1,AHRQ_SDOH_2020,acs_tot_pop_us_above1,Total population in the US (ages 1 and over),NA,num,Quartile,0
1103,332001010100,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),100,TOT_POP_WT,AHRQ_SDOH_2020,acs_tot_pop_wt,Total weighted population,NA,num,Quartile,0
1256,335001200250,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,250,TOT_WORKER_HH,AHRQ_SDOH_2020,acs_tot_worker_hh,Total workers in households (ages 16 and over),NA,num,Quartile,0
1257,335001200255,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,255,TOT_WORKER_NWFH,AHRQ_SDOH_2020,acs_tot_worker_nwfh,Total workers who do not work from home (ages 16 and over),NA,num,Quartile,0
1648,392501200100,1,3,Place Attribute (FIPS),9250,Geography,12,Geography (AHRQ_SDOH),0,NA,100,Native Land Indicator,AHRQ_SDOH_2020,cen_aian_nh_ind,American Indian/Alaska Native areas/Hawaiian home land indicator,NA,text,Quartile,0
1649,392501200105,1,3,Place Attribute (FIPS),9250,Geography,12,Geography (AHRQ_SDOH),0,NA,105,Land Area (sq mi),AHRQ_SDOH_2020,cen_arealand_sqm_tract,Land area in square miles,NA,num,Quartile,0
1650,392501200110,1,3,Place Attribute (FIPS),9250,Geography,12,Geography (AHRQ_SDOH),0,NA,110,Population density,AHRQ_SDOH_2020,cen_popdensity_tract,Population density (Census Tract),NA,num,Quartile,0
1566,380001000100,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,100,HIFLD_DIST_UC_TRACT,AHRQ_SDOH_2020,hifld_dist_uc_tract,"Distance to the nearest urgent care, calculated using population weighted tract centroids",NA,num,Quartile,0
1567,380001000105,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,105,DIST_ALC_TRACT,AHRQ_SDOH_2020,pos_dist_alc_tract,"Distance to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids",NA,num,Quartile,0
1568,380001000110,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,110,DIST_CLINIC_TRACT,AHRQ_SDOH_2020,pos_dist_clinic_tract,"Distance to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids",NA,num,Quartile,0
1569,380001000115,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,115,DIST_ED_TRACT,AHRQ_SDOH_2020,pos_dist_ed_tract,"Distance to the nearest emergency department, calculated using population weighted tract centroids",NA,num,Quartile,0
1570,380001000120,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,120,DIST_MEDSURG_ICU_TRACT,AHRQ_SDOH_2020,pos_dist_medsurg_icu_tract,"Distance to the nearest medical-surgical ICU, calculated using population weighted tract centroids",NA,num,Quartile,0
1571,380001000125,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,125,DIST_OBSTETRICS_TRACT,AHRQ_SDOH_2020,pos_dist_obstetrics_tract,"Distance to the nearest obstetrics department, calculated using population weighted tract centroids",NA,num,Quartile,0
1572,380001000130,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,130,DIST_PED_ICU_TRACT,AHRQ_SDOH_2020,pos_dist_ped_icu_tract,"Distance to the nearest pediatric ICU, calculated using population weighted tract centroids",NA,num,Quartile,0
1573,380001000135,1,3,Place Attribute (FIPS),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,135,DIST_TRAUMA_TRACT,AHRQ_SDOH_2020,pos_dist_trauma_tract,"Distance to the nearest designated trauma center, calculated using population weighted tract centroids",NA,num,Quartile,0
1565,370009000100,1,3,Place Attribute (FIPS),7000,Physical infrastructure,90,Air Quality (AHRQ_SDOH),0,NA,100,L_AVG_PM25,AHRQ_SDOH_2020,wustl_avg_pm25,Annual mean of Particulate Matter (PM25) concentration (g/m3),NA,num,Quartile,0
1773,432002500152,1,4,Place Attribute (ZIP5),3200,Social context,25,Household Size (AHRQ_SDOH),0,NA,152,ACS_AVG_HH_SIZE_ZC,AHRQ_SDOH_2020_Zip5,acs_avg_hh_size_zc,Average household size,NA,num,Quartile,0
1925,435002000304,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,304,Gini index of income inequality,AHRQ_SDOH_2020_Zip5,acs_gini_index_zc,Gini index of income inequality,NA,num,Quartile,0
1927,435002000306,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,306,ACS_MDN_GRNDPRNT_INC_ZC,AHRQ_SDOH_2020_Zip5,acs_mdn_grndprnt_inc_zc,"Median income of grandparent householder and/or spouse responsible for grandchildren under 18 (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1926,435002000305,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,305,ACS_MDN_GRNDPRNT_NO_PRNT_INC_ZC,AHRQ_SDOH_2020_Zip5,acs_mdn_grndprnt_no_prnt_inc_zc,"Median income of grandparent householder and/or spouse responsible for grandchildren under 18 and no parent present (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1986,470001000365,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,365,ACS_MDN_OWNER_COST_MORTGAGE_ZC,AHRQ_SDOH_2020_Zip5,acs_mdn_owner_cost_mortgage_zc,Median selected monthly owner costs for houses with a mortgage (dollars),NA,num,Quartile,0
1987,470001000366,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,366,ACS_MDN_OWNER_COST_NO_MORTG_ZC,AHRQ_SDOH_2020_Zip5,acs_mdn_owner_cost_no_mortg_zc,Median selected monthly owner costs for houses without a mortgage (dollars),NA,num,Quartile,0
1807,432001018186,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,18,Age-Sex (AHRQ_SDOH),186,ACS_MEDIAN_AGE_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_median_age_female_zc,Median age of female population,NA,num,Quartile,0
1808,432001018187,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,18,Age-Sex (AHRQ_SDOH),187,ACS_MEDIAN_AGE_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_median_age_male_zc,Median age of male population,NA,num,Quartile,0
1806,432001010185,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),185,ACS_MEDIAN_AGE_ZC,AHRQ_SDOH_2020_Zip5,acs_median_age_zc,Median age of total population,NA,num,Quartile,0
1928,435002000307,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,307,ACS_MEDIAN_HH_INC_AIAN_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_aian_zc,Median income: American Indian and Alaska Native alone households,NA,num,Quartile,0
1929,435002000308,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,308,ACS_MEDIAN_HH_INC_ASIAN_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_asian_zc,Median income: Asian alone households,NA,num,Quartile,0
1930,435002000309,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,309,ACS_MEDIAN_HH_INC_BLACK_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_black_zc,Median income:  Black or African American alone households,NA,num,Quartile,0
1931,435002000310,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,310,ACS_MEDIAN_HH_INC_HISP_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_hisp_zc,Median income:  Hispanic or Latino households,NA,num,Quartile,0
1932,435002000311,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,311,ACS_MEDIAN_HH_INC_MULTI_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_multi_zc,Median income:  two or more races households,NA,num,Quartile,0
1933,435002000312,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,312,ACS_MEDIAN_HH_INC_NHPI_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_nhpi_zc,Median income:  Native Hawaiian and other Pacific Islander alone households,NA,num,Quartile,0
1934,435002000313,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,313,ACS_MEDIAN_HH_INC_OTHER_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_other_zc,Median income:  some other race alone households,NA,num,Quartile,0
1935,435002000314,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,314,ACS_MEDIAN_HH_INC_WHITE_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_white_zc,"Median income:  White alone, not Hispanic or Latino households",NA,num,Quartile,0
1936,435002000315,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,315,ACS_MEDIAN_HH_INC_ZC,AHRQ_SDOH_2020_Zip5,acs_median_hh_inc_zc,"Median household income (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1984,470001000363,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,363,ACS_MEDIAN_HOME_VALUE_ZC,AHRQ_SDOH_2020_Zip5,acs_median_home_value_zc,Median home value of owner-occupied housing units (dollars),NA,num,Quartile,0
1937,435002000316,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,316,ACS_MEDIAN_INC_F_ZC,AHRQ_SDOH_2020_Zip5,acs_median_inc_f_zc,"Median income of female population (dollars, ages 15 and over with income in the past 12 months, inflation-adjusted to data file year)",NA,num,Quartile,0
1938,435002000317,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,317,ACS_MEDIAN_INC_M_ZC,AHRQ_SDOH_2020_Zip5,acs_median_inc_m_zc,"Median income of male population (dollars, ages 15 and over with income in the past 12 months, inflation-adjusted to data file year)",NA,num,Quartile,0
1939,435002000318,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,318,ACS_MEDIAN_NONVET_INC_ZC,AHRQ_SDOH_2020_Zip5,acs_median_nonvet_inc_zc,"Median income of civilian nonveteran population (dollars, ages 18 and over, inflation-adjusted to data file year)",NA,num,Quartile,0
1985,470001000364,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,364,ACS_MEDIAN_RENT_ZC,AHRQ_SDOH_2020_Zip5,acs_median_rent_zc,Median gross rent (dollars),NA,num,Quartile,0
1940,435002000319,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,319,ACS_MEDIAN_VET_INC_ZC,AHRQ_SDOH_2020_Zip5,acs_median_vet_inc_zc,"Median income of civilian veterans (dollars, ages 18 and over, inflation-adjusted to data file year)",NA,num,Quartile,0
1988,470001000367,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,367,ACS_MEDIAN_YEAR_BUILT_ZC,AHRQ_SDOH_2020_Zip5,acs_median_year_built_zc,Median year structure built of housing units,NA,num,Quartile,0
1989,470001000368,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,368,ACS_PCT_10UNITS_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_10units_zc,Percentage of housing in structures with 10 or more units,NA,num,Quartile,0
1990,470001000369,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,369,ACS_PCT_1UP_OWNER_1ROOM_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_1up_owner_1room_zc,Percentage of owner-occupied housing units with more than one occupant per room,NA,num,Quartile,0
1991,470001000370,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,370,ACS_PCT_1UP_PERS_1ROOM_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_1up_pers_1room_zc,Percentage of housing units with more than one occupant per room,NA,num,Quartile,0
1992,470001000371,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,371,ACS_PCT_1UP_RENT_1ROOM_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_1up_rent_1room_zc,Percentage of renter-occupied housing units with more than one occupant per room,NA,num,Quartile,0
1901,435001200280,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,280,ACS_PCT_ADMIN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_admin_zc,Percentage of civilian employed population working in public administration (ages 16 and over),NA,num,Quartile,0
1813,432001010192,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),192,ACS_PCT_AGE_0_17_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_0_17_zc,Percentage of population between ages 0-17,NA,num,Quartile,0
1809,432001010188,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),188,ACS_PCT_AGE_0_4_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_0_4_zc,Percentage of population between ages 0-4,NA,num,Quartile,0
1811,432001010190,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),190,ACS_PCT_AGE_10_14_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_10_14_zc,Percentage of population between ages 10-14,NA,num,Quartile,0
1812,432001010191,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),191,ACS_PCT_AGE_15_17_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_15_17_zc,Percentage of population between ages 15-17,NA,num,Quartile,0
1814,432001010193,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),193,ACS_PCT_AGE_18_29_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_18_29_zc,Percentage of population between ages 18-29,NA,num,Quartile,0
1815,432001010194,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),194,ACS_PCT_AGE_18_44_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_18_44_zc,Percentage of population between ages 18-44,NA,num,Quartile,0
1816,432001010195,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),195,ACS_PCT_AGE_30_44_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_30_44_zc,Percentage of population between ages 30-44,NA,num,Quartile,0
